ticker,city,state,display_name,fiscal_year,ceo_name
TPG,Fort Worth,TX,TPG,2023,Mr. Jon  Winkelried
CG,Washington,DC,The Carlyle,2023,Mr. Harvey Mitchell Schwartz
AVGO,Palo Alto,CA,Broadcom,2024,Mr. Hock E. Tan
PANW,Santa Clara,CA,Palo Alto Networks,2024,Mr. Nikesh  Arora C.F.A.
COTY,New York,NY,Coty,2024,Ms. Sue Y. Nabi
UP,Chamblee,GA,Wheels Up Experience,2023,Mr. George Nathaniel Mattson
BX,New York,NY,Blackstone,2024,"Mr. Stephen Allen Schwarzman B.A., M.B.A."
CHTR,Stamford,CT,Charter Communications,2024,Mr. Christopher L. Winfrey
RPRX,New York,NY,Royalty Pharma,2024,Mr. Pablo Gerardo Legorreta
EDR,Beverly Hills,CA,,2023,Mr. Ariel Zev Emanuel
APP,Palo Alto,CA,AppLovin,2023,Mr. Adam Arash Foroughi
LYFT,San Francisco,CA,Lyft,2023,Mr. John David Risher
FICO,Bozeman,MT,Fair Isaac,2024,Mr. William J. Lansing
AAPL,Cupertino,CA,Apple,2023,Mr. Timothy D. Cook
ZS,San Jose,CA,Zscaler,2024,Mr. Jagtar Singh Chaudhry
CCCS,Chicago,IL,CCC Intelligent,2024,Mr. Githesh  Ramamurthy
SPLK,,,,,
PLD,San Francisco,CA,Prologis,2024,Mr. Hamid R. Moghadam
ATH,,,,,
KKR,New York,NY,KKR &,2024,Mr. Joseph Y. Bae
NFLX,Los Gatos,CA,Netflix,2024,Mr. Theodore A. Sarandos
WBD,New York,NY,Warner Bros. Discovery,2023,Mr. David M. Zaslav
MULN,Brea,CA,Mullen Automotive,2024,Mr. David  Michery
PLTK,Herzliya Pituach,,Playtika Holding,2023,Mr. Robert  Antokol
MSFT,Redmond,WA,Microsoft,2024,Mr. Satya  Nadella
NMRK,New York,NY,Newmark,,
BKNG,Norwalk,CT,Booking,2023,Mr. Glenn D. Fogel
ADBE,San Jose,CA,Adobe,2024,Mr. Shantanu  Narayen
LBTYA,Hamilton,,Liberty Global,2024,Mr. Michael Thomas Fries
OSCR,New York,NY,Oscar Health,2023,Mr. Mark Thomas Bertolini
PYPL,San Jose,CA,PayPal,2023,Mr. James Alexander Chriss
ROP,Sarasota,FL,Roper,2023,Mr. Laurence Neil Hunn
VIR,San Francisco,CA,Vir Biotechnology,2024,"Dr. Marianne  De Backer M.B.A., M.Sc., Ph.D."
NOW,Santa Clara,CA,ServiceNow,2024,Mr. William R. McDermott
TMUS,Bellevue,WA,T-Mobile US,2024,Mr. G. Michael Sievert
XOM,Spring,TX,Exxon Mobil,2024,Mr. Darren W. Woods
VRDN,Waltham,MA,Viridian Therapeutics,2023,"Mr. Stephen F. Mahoney J.D., MBA"
